Geo	Treatment	Time	Control	Bleomycin	Replicate
GSM1179103	untreated	3	1	1	1
GSM1179136	untreated	3	1	1	1
GSM1179149	untreated	3	1	1	1
GSM1179095	vehicle-treated	3	1	0	2
GSM1179102	vehicle-treated	3	1	0	2
GSM1179107	vehicle-treated	3	1	0	2
GSM1179110	vehicle-treated	3	1	0	2
GSM1179137	vehicle-treated	3	1	0	2
GSM1179081	bleomycin-treated	3	0	1	3
GSM1179085	bleomycin-treated	3	0	1	3
GSM1179099	bleomycin-treated	3	0	1	3
GSM1179139	bleomycin-treated	3	0	1	3
GSM1179148	bleomycin-treated	3	0	1	3
GSM1179089	vehicle-treated	7	1	0	4
GSM1179093	vehicle-treated	7	1	0	4
GSM1179108	vehicle-treated	7	1	0	4
GSM1179113	vehicle-treated	7	1	0	4
GSM1179117	vehicle-treated	7	1	0	4
GSM1179091	bleomycin-treated	7	0	1	5
GSM1179114	bleomycin-treated	7	0	1	5
GSM1179123	bleomycin-treated	7	0	1	5
GSM1179127	bleomycin-treated	7	0	1	5
GSM1179133	bleomycin-treated	7	0	1	5
GSM1179088	vehicle-treated	14	1	0	6
GSM1179092	vehicle-treated	14	1	0	6
GSM1179129	vehicle-treated	14	1	0	6
GSM1179134	vehicle-treated	14	1	0	6
GSM1179100	bleomycin-treated	14	0	1	7
GSM1179106	bleomycin-treated	14	0	1	7
GSM1179109	bleomycin-treated	14	0	1	7
GSM1179132	bleomycin-treated	14	0	1	7
GSM1179144	bleomycin-treated	14	0	1	7
GSM1179080	vehicle-treated	21	1	0	8
GSM1179083	vehicle-treated	21	1	0	8
GSM1179112	vehicle-treated	21	1	0	8
GSM1179126	vehicle-treated	21	1	0	8
GSM1179130	vehicle-treated	21	1	0	8
GSM1179082	bleomycin-treated	21	0	1	9
GSM1179084	bleomycin-treated	21	0	1	9
GSM1179125	bleomycin-treated	21	0	1	9
GSM1179142	bleomycin-treated	21	0	1	9
GSM1179147	bleomycin-treated	21	0	1	9
GSM1179090	vehicle-treated	28	1	0	10
GSM1179097	vehicle-treated	28	1	0	10
GSM1179118	vehicle-treated	28	1	0	10
GSM1179140	vehicle-treated	28	1	0	10
GSM1179145	vehicle-treated	28	1	0	10
GSM1179096	bleomycin-treated	28	0	1	11
GSM1179119	bleomycin-treated	28	0	1	11
GSM1179124	bleomycin-treated	28	0	1	11
GSM1179138	bleomycin-treated	28	0	1	11
GSM1179150	bleomycin-treated	28	0	1	11
GSM1179094	vehicle-treated	42	1	0	12
GSM1179098	vehicle-treated	42	1	0	12
GSM1179101	vehicle-treated	42	1	0	12
GSM1179104	vehicle-treated	42	1	0	12
GSM1179121	vehicle-treated	42	1	0	12
GSM1179087	bleomycin-treated	42	0	1	13
GSM1179111	bleomycin-treated	42	0	1	13
GSM1179122	bleomycin-treated	42	0	1	13
GSM1179128	bleomycin-treated	42	0	1	13
GSM1179131	bleomycin-treated	42	0	1	13
GSM1179086	vehicle-treated	56	1	0	14
GSM1179135	vehicle-treated	56	1	0	14
GSM1179141	vehicle-treated	56	1	0	14
GSM1179143	vehicle-treated	56	1	0	14
GSM1179146	vehicle-treated	56	1	0	14
GSM1179079	bleomycin-treated	56	0	1	15
GSM1179105	bleomycin-treated	56	0	1	15
GSM1179115	bleomycin-treated	56	0	1	15
GSM1179116	bleomycin-treated	56	0	1	15
GSM1179120	bleomycin-treated	56	0	1	15
